Week,Day,Date,Year,Time,Win/Loss,OT,Rec,Away,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassY,Off_RushY,Off_TO,Def_1stD,Def_TotYd,Def_PassY,Def_RushY,Def_TO,Offense_Exp_Pts,Defense_Exp_Pts,Sp_Tms_Exp_Pts
17,Sun,January 1,2012,1:02PM ET,L,,8-8,@,Miami Dolphins,17,19,20,374,245,129,3,14,210,128,82,2,-5.63,8.54,-5.47
1,Sun,September 9,,1:03PM ET,W,,1-0,,Buffalo Bills,48,28,21,384,266,118,1,20,390,195,195,4,16.98,-2.71,7.10
2,Sun,September 16,,4:25PM ET,L,,1-1,@,Pittsburgh Steelers,10,27,16,219,129,90,1,21,331,265,66,,0.02,-10.25,-5.32
3,Sun,September 23,,1:03PM ET,W,OT,2-1,@,Miami Dolphins,23,20,21,388,295,93,2,23,381,196,185,2,-3.14,1.11,3.30
4,Sun,September 30,,1:03PM ET,L,,2-2,,San Francisco 49ers,0,34,9,145,100,45,4,26,381,134,247,,-31.93,-10.63,4.75
5,Mon,October 8,,8:40PM ET,L,,2-3,,Houston Texans,17,23,15,286,217,69,2,18,378,209,169,1,-10.26,-2.86,6.34
6,Sun,October 14,,1:02PM ET,W,,3-3,,Indianapolis Colts,35,9,22,351,99,252,,21,298,257,41,4,17.91,7.10,1.58
7,Sun,October 21,,4:25PM ET,L,OT,3-4,@,New England Patriots,26,29,26,403,297,106,2,26,381,250,131,1,4.90,-8.00,-6.07
8,Sun,October 28,,1:06PM ET,L,,3-5,,Miami Dolphins,9,30,22,363,258,105,2,14,236,139,97,1,-10.25,7.89,-16.42
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,Sun,November 11,,4:06PM ET,L,,3-6,@,Seattle Seahawks,7,28,11,185,101,84,3,20,363,189,174,2,-17.97,-1.35,-4.31
11,Sun,November 18,,1:00PM ET,W,,4-6,@,St. Louis Rams,27,13,17,289,165,124,,15,281,167,114,3,1.53,15.91,-2.26
12,Thu,November 22,,8:31PM ET,L,,4-7,,New England Patriots,19,49,25,405,286,119,5,25,475,323,152,1,-4.42,-24.05,-0.74
13,Sun,December 2,,1:03PM ET,W,,5-7,,Arizona Cardinals,7,6,20,289,112,177,4,5,137,56,81,1,-10.81,26.77,-10.24
14,Sun,December 9,,1:02PM ET,W,,6-7,@,Jacksonville Jaguars,17,10,17,270,104,166,2,16,291,168,123,2,-5.33,8.36,4.98
15,Mon,December 17,,8:40PM ET,L,,6-8,@,Tennessee Titans,10,14,20,253,107,146,5,12,294,127,167,,-16.48,5.32,6.55
16,Sun,December 23,,1:03PM ET,L,,6-9,,San Diego Chargers,17,27,18,225,156,69,2,15,223,136,87,,-10.97,2.07,-2.99
17,Sun,December 30,,1:02PM ET,L,,6-10,@,Buffalo Bills,9,28,19,332,199,133,2,16,334,225,109,1,-13.51,-6.09,3.06
1,Sun,September 8,2013,1:03PM ET,W,,1-0,,Tampa Bay Buccaneers,18,17,22,304,214,90,2,12,250,185,65,2,-6.75,8.41,-0.34
2,Thu,September 12,,8:29PM ET,L,,1-1,@,New England Patriots,10,13,15,318,189,129,4,9,232,178,54,,-20.40,16.53,-2.25
3,Sun,September 22,,4:25PM ET,W,,2-1,,Buffalo Bills,27,20,20,513,331,182,2,18,328,208,120,,2.41,8.37,-1.29
4,Sun,September 29,,4:05PM ET,L,,2-2,@,Tennessee Titans,13,38,16,330,239,91,4,17,322,244,78,,-19.09,-8.11,1.56
5,Mon,October 7,,8:40PM ET,W,,3-2,@,Atlanta Falcons,30,28,15,288,170,118,,26,363,299,64,1,11.35,-17.21,1.95
6,Sun,October 13,,1:03PM ET,L,,3-3,,Pittsburgh Steelers,6,19,18,267,184,83,2,16,328,255,73,,-11.21,-1.32,3.20
7,Sun,October 20,,1:03PM ET,W,OT,4-3,,New England Patriots,30,27,27,383,206,177,1,21,295,205,90,1,-4.71,7.10,0.42
8,Sun,October 27,,4:06PM ET,L,,4-4,@,Cincinnati Bengals,9,49,15,240,147,93,2,20,402,323,79,1,-24.25,-19.01,5.01
9,Sun,November 3,,1:04PM ET,W,,5-4,,New Orleans Saints,26,20,14,338,140,198,,23,407,366,41,2,1.74,-0.73,8.15
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,Sun,November 17,,1:02PM ET,L,,5-5,@,Buffalo Bills,14,37,12,267,133,134,4,14,313,245,68,,-21.46,-1.63,2.85
12,Sun,November 24,,1:02PM ET,L,,5-6,@,Baltimore Ravens,3,19,12,220,118,102,3,15,312,245,67,1,-19.91,6.17,-0.06
13,Sun,December 1,,1:02PM ET,L,,5-7,,Miami Dolphins,3,23,10,177,78,99,3,25,453,328,125,1,-24.28,-4.58,3.11
14,Sun,December 8,,1:02PM ET,W,,6-7,,Oakland Raiders,37,27,18,352,209,143,1,19,383,233,150,1,11.93,-9.03,9.82
15,Sun,December 15,,4:05PM ET,L,,6-8,@,Carolina Panthers,20,30,19,297,140,157,1,21,392,261,131,,0.43,-10.60,-2.56
16,Sun,December 22,,1:02PM ET,W,,7-8,,Cleveland Browns,24,13,25,422,214,208,,19,283,168,115,2,16.88,6.13,-12.01
17,Sun,December 29,,1:02PM ET,W,,8-8,@,Miami Dolphins,20,7,22,374,220,154,,18,296,204,92,3,6.85,8.43,-3.59
1,Sun,September 7,2014,1:02PM ET,W,,1-0,,Oakland Raiders,19,14,20,402,190,212,2,11,158,133,25,,-0.99,5.70,2.03
2,Sun,September 14,,4:25PM ET,L,,1-1,@,Green Bay Packers,24,31,19,313,166,147,1,25,390,310,80,1,2.34,-10.84,0.28
3,Mon,September 22,,8:30PM ET,L,,1-2,,Chicago Bears,19,27,21,414,300,114,3,17,257,197,60,1,-3.16,0.81,-3.30
4,Sun,September 28,,1:02PM ET,L,,1-3,,Detroit Lions,17,24,17,336,204,132,2,17,360,272,88,,-5.19,-6.54,3.75
5,Sun,October 5,,4:25PM ET,L,,1-4,@,San Diego Chargers,0,31,11,151,60,91,2,21,439,277,162,1,-22.08,-15.75,6.30
6,Sun,October 12,,1:02PM ET,L,,1-5,,Denver Broncos,17,31,15,204,173,31,2,21,359,221,138,,-8.49,-3.14,3.10
7,Thu,October 16,,8:25PM ET,L,,1-6,@,New England Patriots,25,27,28,423,205,218,,16,323,260,63,,13.01,-10.59,-6.48
8,Sun,October 26,,1:02PM ET,L,,1-7,,Buffalo Bills,23,43,22,312,137,175,6,12,280,213,67,,-17.00,-3.13,-0.13
9,Sun,November 2,,1:03PM ET,L,,1-8,@,Kansas City Chiefs,10,24,22,364,225,139,,23,309,196,113,,2.53,-14.45,1.55
10,Sun,November 9,,1:02PM ET,W,,2-8,,Pittsburgh Steelers,20,13,15,275,125,150,,22,362,326,36,4,-2.63,1.19,8.31
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
12,Mon,November 24,,7:05PM ET,L,,2-9,@,Buffalo Bills,3,38,11,218,126,92,1,21,336,220,116,,-16.81,-11.96,-5.39
13,Mon,December 1,,8:30PM ET,L,,2-10,,Miami Dolphins,13,16,18,326,49,277,1,16,291,217,74,1,3.00,3.69,-9.68
14,Sun,December 7,,1:02PM ET,L,OT,2-11,@,Minnesota Vikings,24,30,19,410,242,168,2,19,411,297,114,2,-2.73,-16.64,15.58
15,Sun,December 14,,4:05PM ET,W,,3-11,@,Tennessee Titans,16,11,17,277,163,114,,17,342,253,89,1,-1.84,9.52,-2.03
16,Sun,December 21,,1:02PM ET,L,,3-12,,New England Patriots,16,17,16,307,191,116,1,19,231,146,85,1,0.27,3.88,-5.42
17,Sun,December 28,,1:02PM ET,W,,4-12,@,Miami Dolphins,37,24,18,494,390,104,1,23,387,208,179,1,11.99,-6.05,0.16
1,Sun,September 13,2015,1:04PM ET,W,,1-0,,Cleveland Browns,31,10,18,333,179,154,1,15,321,217,104,5,12.74,12.74,-2.57
2,Mon,September 21,,8:30PM ET,W,,2-0,@,Indianapolis Colts,20,7,20,344,243,101,1,17,343,250,93,5,3.53,6.84,-0.64
3,Sun,September 27,,1:03PM ET,L,,2-1,,Philadelphia Eagles,17,24,19,323,276,47,4,18,231,108,123,1,-13.00,9.49,-4.25
4,Sun,October 4,,9:37AM ET,W,,3-1,@,Miami Dolphins,27,14,23,425,218,207,1,17,226,167,59,2,4.80,12.53,-7.50
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
6,Sun,October 18,,1:02PM ET,W,,4-1,,Washington Redskins,34,20,22,474,253,221,3,14,225,191,34,2,8.72,11.90,-6.67
7,Sun,October 25,,1:02PM ET,L,,4-2,@,New England Patriots,23,30,25,372,283,89,1,20,353,337,16,,10.33,-11.28,-3.42
8,Sun,November 1,,4:05PM ET,L,,4-3,@,Oakland Raiders,20,34,22,366,292,74,1,21,451,333,118,,4.34,-20.61,2.99
9,Sun,November 8,,1:02PM ET,W,,5-3,,Jacksonville Jaguars,28,23,14,290,261,29,,19,436,338,98,4,0.91,-0.67,7.08
10,Thu,November 12,,8:26PM ET,L,,5-4,,Buffalo Bills,17,22,15,318,190,128,4,13,280,132,148,,-11.12,11.29,-8.48
11,Sun,November 22,,1:03PM ET,L,,5-5,@,Houston Texans,17,24,16,267,197,70,2,19,364,241,123,1,-8.30,-1.85,0.51
12,Sun,November 29,,1:02PM ET,W,,6-5,,Miami Dolphins,38,20,24,411,274,137,,20,333,321,12,2,13.42,3.68,2.09
13,Sun,December 6,,1:03PM ET,W,OT,7-5,@,New York Giants,23,20,28,463,373,90,1,14,355,281,74,1,9.52,2.87,-6.92
14,Sun,December 13,,1:02PM ET,W,,8-5,,Tennessee Titans,30,8,24,439,256,183,,15,292,268,24,1,14.10,8.70,-2.71
15,Sat,December 19,,8:26PM ET,W,,9-5,@,Dallas Cowboys,19,16,20,372,299,73,1,15,309,176,133,4,-0.36,10.81,-9.21
16,Sun,December 27,,1:02PM ET,W,OT,10-5,,New England Patriots,26,20,24,428,285,143,1,16,284,221,63,1,7.60,-2.18,0.48
17,Sun,January 3,2016,1:02PM ET,L,,10-6,@,Buffalo Bills,17,22,15,300,178,122,3,18,295,182,113,1,-1.41,0.17,-5.25
1,Sun,September 11,,1:05PM ET,L,,0-1,,Cincinnati Bengals,22,23,22,340,188,152,1,18,381,324,57,1,6.23,-10.02,-0.57
2,Thu,September 15,,8:26PM ET,W,,1-1,@,Buffalo Bills,37,31,28,493,370,123,1,16,393,307,86,1,20.54,-12.87,-3.13
3,Sun,September 25,,4:26PM ET,L,,1-2,@,Kansas City Chiefs,3,24,17,305,188,117,8,18,293,221,72,1,-21.82,5.73,-1.35
4,Sun,October 2,,1:03PM ET,L,,1-3,,Seattle Seahawks,17,27,20,305,247,58,3,21,354,288,66,,1.16,-9.58,-2.47
5,Sun,October 9,,1:02PM ET,L,,1-4,@,Pittsburgh Steelers,13,31,16,316,244,72,,30,436,375,61,1,-0.46,-15.65,-3.39
6,Mon,October 17,,8:30PM ET,L,,1-5,@,Arizona Cardinals,3,28,11,230,197,33,2,28,396,225,171,,-12.37,-20.59,5.45
7,Sun,October 23,,1:04PM ET,W,,2-5,,Baltimore Ravens,24,16,16,344,189,155,2,11,245,234,11,3,-3.23,22.09,-11.51
8,Sun,October 30,,1:02PM ET,W,,3-5,@,Cleveland Browns,31,28,21,393,222,171,,22,407,339,68,2,14.63,-10.82,0.51
9,Sun,November 6,,1:00PM ET,L,,3-6,@,Miami Dolphins,23,27,18,331,191,140,2,20,274,137,137,,4.15,-5.84,-6.23
10,Sun,November 13,,1:00PM ET,L,,3-7,,Los Angeles Rams,6,9,17,296,157,139,1,16,280,155,125,,-2.43,8.49,-6.60
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
12,Sun,November 27,,4:25PM ET,L,,3-8,,New England Patriots,17,22,16,333,269,64,2,26,377,286,91,,0.93,-11.44,2.73
13,Mon,December 5,,8:30PM ET,L,,3-9,,Indianapolis Colts,10,41,13,250,214,36,3,27,421,282,139,1,-14.52,-16.81,-1.93
14,Sun,December 11,,4:05PM ET,W,OT,4-9,@,San Francisco 49ers,23,17,24,404,216,188,1,17,364,116,248,,1.98,-1.32,5.34
15,Sat,December 17,,8:25PM ET,L,,4-10,,Miami Dolphins,13,34,20,360,244,116,4,13,303,236,67,1,-12.26,-7.70,-7.37
16,Sat,December 24,,1:00PM ET,L,,4-11,@,New England Patriots,3,41,14,239,128,111,4,21,325,211,114,,-18.13,-16.02,-2.07
17,Sun,January 1,2017,1:00PM ET,W,,5-11,,Buffalo Bills,30,10,18,329,202,127,,14,230,162,68,3,-2.99,21.32,-12.27
1,Sun,September 10,,1:00PM ET,L,,0-1,@,Buffalo Bills,12,21,11,214,176,38,2,23,408,218,190,1,-12.40,-6.63,10.09
2,Sun,September 17,,4:05PM ET,L,,0-2,@,Oakland Raiders,20,45,17,271,145,126,2,21,410,230,180,,6.23,-27.55,-2.56
3,Sun,September 24,,1:00PM ET,W,,1-2,,Miami Dolphins,20,6,16,336,233,103,1,16,225,195,30,2,-1.00,14.62,-0.08
4,Sun,October 1,,1:00PM ET,W,OT,2-2,,Jacksonville Jaguars,23,20,18,471,215,256,2,20,311,136,175,1,-6.10,9.03,-0.61
5,Sun,October 8,,1:00PM ET,W,,3-2,@,Cleveland Browns,17,14,14,212,178,34,1,22,419,279,140,3,-4.16,-0.76,7.92
6,Sun,October 15,,1:00PM ET,L,,3-3,,New England Patriots,17,24,23,408,334,74,3,23,375,257,118,2,-0.33,-10.44,2.19
7,Sun,October 22,,1:00PM ET,L,,3-4,@,Miami Dolphins,28,31,16,272,180,92,2,25,357,304,53,2,-0.88,-2.66,-1.62
8,Sun,October 29,,1:00PM ET,L,,3-5,,Atlanta Falcons,20,25,15,279,236,43,1,18,386,246,140,2,0.84,0.97,-6.89
9,Thu,November 2,,8:25PM ET,W,,4-5,,Buffalo Bills,34,21,21,331,137,194,,21,307,244,63,3,10.47,6.85,-2.75
10,Sun,November 12,,1:00PM ET,L,,4-6,@,Tampa Bay Buccaneers,10,15,15,275,219,56,2,17,271,181,90,1,-11.91,5.19,0.07
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
12,Sun,November 26,,1:00PM ET,L,,4-7,,Carolina Panthers,27,35,21,391,282,109,1,17,299,154,145,,2.82,-0.41,-7.00
13,Sun,December 3,,1:00PM ET,W,,5-7,,Kansas City Chiefs,38,31,30,488,331,157,,17,474,362,112,,22.03,-23.64,3.93
14,Sun,December 10,,4:05PM ET,L,,5-8,@,Denver Broncos,0,23,6,100,41,59,2,17,273,189,84,,-25.71,-0.54,2.13
15,Sun,December 17,,1:00PM ET,L,,5-9,@,New Orleans Saints,19,31,19,294,170,124,2,23,412,281,131,3,-2.56,-6.75,-3.82
16,Sun,December 24,,1:00PM ET,L,,5-10,,Los Angeles Chargers,7,14,13,295,98,197,3,21,379,290,89,,-12.19,-4.02,7.61
17,Sun,December 31,,1:00PM ET,L,,5-11,@,New England Patriots,6,26,14,247,207,40,,28,330,183,147,,-8.84,-9.07,-1.73
1,Mon,September 10,2018,7:10PM ET,W,,1-0,@,Detroit Lions,48,17,18,349,180,169,2,20,339,300,39,5,4.69,16.54,10.55
2,Sun,September 16,,1:00PM ET,L,,1-1,,Miami Dolphins,12,20,21,362,320,42,3,18,257,122,135,2,-8.87,2.02,0.32
3,Thu,September 20,,8:20PM ET,L,,1-2,@,Cleveland Browns,17,21,14,268,161,107,3,20,323,190,133,,-10.59,-0.16,6.79
4,Sun,September 30,,1:00PM ET,L,,1-3,@,Jacksonville Jaguars,12,31,10,178,144,34,,23,503,377,126,3,-11.57,-4.35,2.04
5,Sun,October 7,,1:00PM ET,W,,2-3,,Denver Broncos,34,16,18,512,189,323,2,26,436,344,92,1,16.16,0.21,0.78
6,Sun,October 14,,1:00PM ET,W,,3-3,,Indianapolis Colts,42,34,18,374,267,107,2,24,428,301,127,4,1.27,5.04,-4.11
7,Sun,October 21,,1:00PM ET,L,,3-4,,Minnesota Vikings,17,37,16,263,192,71,4,15,316,228,88,,-25.19,2.03,3.85
8,Sun,October 28,,1:00PM ET,L,,3-5,@,Chicago Bears,10,24,12,207,150,57,,22,395,216,179,,-6.25,-15.66,9.71
9,Sun,November 4,,1:00PM ET,L,,3-6,@,Miami Dolphins,6,13,15,282,202,80,4,7,168,104,64,,-18.82,16.51,-3.31
10,Sun,November 11,,1:00PM ET,L,,3-7,,Buffalo Bills,10,41,12,199,116,83,2,23,451,239,212,,-15.96,-16.35,-5.86
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
12,Sun,November 25,,1:00PM ET,L,,3-8,,New England Patriots,13,27,18,338,264,74,1,25,498,283,215,,1.72,-20.44,2.45
13,Sun,December 2,,4:05PM ET,L,,3-9,@,Tennessee Titans,22,26,15,280,124,156,1,22,403,273,130,1,-12.40,-1.59,9.82
14,Sun,December 9,,1:00PM ET,W,,4-9,@,Buffalo Bills,27,23,15,248,170,78,2,24,368,192,176,3,4.74,-6.81,5.69
15,Sat,December 15,,4:30PM ET,L,,4-10,,Houston Texans,22,29,21,318,228,90,1,15,286,239,47,,-0.47,-2.17,-4.92
16,Sun,December 23,,1:00PM ET,L,OT,4-11,,Green Bay Packers,38,44,23,370,323,47,,35,540,413,127,1,12.93,-33.16,15.50
17,Sun,December 30,,1:00PM ET,L,,4-12,@,New England Patriots,3,38,12,239,135,104,3,24,375,244,131,,-29.00,-12.41,5.46
1,Sun,September 8,2019,1:00PM ET,L,,0-1,,Buffalo Bills,16,17,17,223,155,68,1,23,370,242,128,4,-7.39,3.17,1.63
2,Mon,September 16,,8:15PM ET,L,,0-2,,Cleveland Browns,3,23,13,262,169,93,1,16,375,305,70,1,-14.42,-4.95,0.90
3,Sun,September 22,,1:00PM ET,L,,0-3,@,New England Patriots,14,30,6,105,69,36,1,21,381,313,68,2,-26.43,-1.65,9.81
4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
5,Sun,October 6,,1:00PM ET,L,,0-4,@,Philadelphia Eagles,6,31,9,128,61,67,3,17,265,181,84,1,-35.65,4.56,6.44
6,Sun,October 13,,4:25PM ET,W,,1-4,,Dallas Cowboys,24,22,20,382,326,56,1,26,399,270,129,,10.83,-11.13,3.11
7,Mon,October 21,,8:15PM ET,L,,1-5,,New England Patriots,0,33,12,154,73,81,6,22,323,249,74,1,-28.37,-2.21,-1.82
8,Sun,October 27,,1:00PM ET,L,,1-6,@,Jacksonville Jaguars,15,29,15,213,167,46,3,21,389,278,111,1,-12.91,-4.35,3.33
9,Sun,November 3,,1:00PM ET,L,,1-7,@,Miami Dolphins,18,26,17,321,238,83,1,22,316,266,50,,-2.76,-9.94,3.06
10,Sun,November 10,,1:00PM ET,W,,2-7,,New York Giants,34,27,18,294,218,76,,15,281,258,23,2,6.97,2.96,-0.39
11,Sun,November 17,,1:00PM ET,W,,3-7,@,Washington Redskins,34,17,23,400,285,115,2,13,225,171,54,1,10.08,18.32,-9.20
12,Sun,November 24,,1:00PM ET,W,,4-7,,Oakland Raiders,34,3,21,401,313,88,1,10,208,140,68,2,12.75,19.86,-2.36
13,Sun,December 1,,1:00PM ET,L,,4-8,@,Cincinnati Bengals,6,22,15,271,209,62,,18,277,233,44,,-12.69,-1.76,-0.63
14,Sun,December 8,,1:00PM ET,W,,5-8,,Miami Dolphins,22,21,22,374,262,112,1,22,362,240,122,1,5.93,-5.46,0.46
15,Thu,December 12,,8:20PM ET,L,,5-9,@,Baltimore Ravens,21,42,13,310,207,103,2,23,430,212,218,,-6.50,-25.99,9.13
16,Sun,December 22,,1:00PM ET,W,,6-9,,Pittsburgh Steelers,16,10,14,259,174,85,1,16,260,185,75,2,-8.44,11.79,5.10
17,Sun,December 29,,1:00PM ET,W,,7-9,@,Buffalo Bills,13,6,18,271,185,86,1,17,309,236,73,3,-3.92,13.72,-1.10
1,Sun,September 13,2020,1:00PM ET,L,,0-1,@,Buffalo Bills,17,27,15,254,202,52,2,31,404,306,98,2,-0.12,-14.47,3.63
2,Sun,September 20,,1:00PM ET,L,,0-2,,San Francisco 49ers,13,31,17,277,173,104,,17,359,177,182,1,-4.92,-11.40,-0.86
3,Sun,September 27,,4:05PM ET,L,,0-3,@,Indianapolis Colts,7,36,15,260,151,109,3,21,353,234,119,,-22.25,-11.02,0.99
4,Thu,October 1,,8:20PM ET,L,,0-4,,Denver Broncos,28,37,18,321,192,129,,21,359,242,117,3,-6.47,-7.81,0.72
5,Sun,October 11,,1:00PM ET,L,,0-5,,Arizona Cardinals,10,30,21,285,162,123,,28,496,369,127,1,-4.27,-17.20,3.61
6,Sun,October 18,,4:05PM ET,L,,0-6,@,Miami Dolphins,0,24,13,263,148,115,1,18,302,192,110,2,-18.17,-0.32,-3.79
7,Sun,October 25,,1:00PM ET,L,,0-7,,Buffalo Bills,10,18,17,191,91,100,2,26,422,296,126,1,-8.08,-6.27,3.23
8,Sun,November 1,,1:00PM ET,L,,0-8,@,Kansas City Chiefs,9,35,13,221,128,93,1,25,496,446,50,,-8.29,-21.48,6.95
9,Mon,November 9,,8:15PM ET,L,,0-9,,New England Patriots,27,30,18,322,257,65,1,30,433,274,159,,18.71,-18.70,-2.16
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,Sun,November 22,,4:05PM ET,L,,0-10,@,Los Angeles Chargers,28,34,20,292,196,96,1,28,376,347,29,1,7.52,-16.66,3.42
12,Sun,November 29,,1:00PM ET,L,,0-11,,Miami Dolphins,3,20,10,260,173,87,2,22,345,241,104,2,-15.02,-1.90,-3.01
13,Sun,December 6,,1:00PM ET,L,,0-12,,Las Vegas Raiders,28,31,24,376,170,206,3,24,440,368,72,2,7.59,-9.86,0.37
14,Sun,December 13,,4:05PM ET,L,,0-13,@,Seattle Seahawks,3,40,12,185,116,69,1,28,410,236,174,1,-10.41,-22.39,-2.47
15,Sun,December 20,,4:05PM ET,W,,1-13,@,Los Angeles Rams,23,20,17,289,196,93,,16,303,189,114,1,0.42,2.53,0.32
16,Sun,December 27,,1:00PM ET,W,,2-13,,Cleveland Browns,23,16,18,333,202,131,,23,299,254,45,2,0.77,5.93,-4.45
17,Sun,January 3,2021,1:00PM ET,L,,2-14,@,New England Patriots,14,28,21,350,239,111,2,23,404,238,166,,3.92,-18.13,0.05
1,Sun,September 12,,1:00PM ET,L,,0-1,@,Carolina Panthers,14,19,16,252,207,45,1,18,381,270,111,1,-10.00,-1.31,3.49
2,Sun,September 19,,1:00PM ET,L,,0-2,,New England Patriots,6,25,18,336,184,152,4,17,260,159,101,,-12.66,-0.24,-3.52
3,Sun,September 26,,4:05PM ET,L,,0-3,@,Denver Broncos,0,26,11,162,119,43,2,23,343,223,120,1,-27.58,-4.68,1.98
4,Sun,October 3,,1:00PM ET,W,OT,1-3,,Tennessee Titans,27,24,16,355,289,66,1,30,430,253,177,,8.42,-2.80,-0.71
5,Sun,October 10,,9:30AM ET,L,,1-4,@,Atlanta Falcons,20,27,17,230,166,64,1,28,450,342,108,2,3.20,-17.36,4.18
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,Sun,October 24,,1:00PM ET,L,,1-5,@,New England Patriots,13,54,18,299,237,62,3,32,551,403,148,,-5.92,-37.61,-0.06
8,Sun,October 31,,1:00PM ET,W,,2-5,,Cincinnati Bengals,34,31,32,511,414,97,3,18,318,277,41,1,8.01,-3.26,-4.33
9,Thu,November 4,,8:20PM ET,L,,2-6,@,Indianapolis Colts,30,45,30,486,398,88,2,28,532,272,260,,17.45,-32.44,-0.23
10,Sun,November 14,,1:00PM ET,L,,2-7,,Buffalo Bills,17,45,22,366,296,70,5,26,489,350,139,2,-5.27,-22.44,0.62
11,Sun,November 21,,1:00PM ET,L,,2-8,,Miami Dolphins,17,24,18,380,278,102,1,20,388,273,115,1,5.03,-13.14,-0.94
12,Sun,November 28,,1:00PM ET,W,,3-8,@,Houston Texans,21,14,18,266,109,157,1,13,202,106,96,1,-2.68,9.28,-1.61
13,Sun,December 5,,1:00PM ET,L,,3-9,,Philadelphia Eagles,18,33,21,281,211,70,1,26,418,233,185,,6.13,-22.38,1.78
14,Sun,December 12,,1:00PM ET,L,,3-10,,New Orleans Saints,9,30,13,256,178,78,,21,344,141,203,,-10.95,-8.42,4.28
15,Sun,December 19,,1:00PM ET,L,,3-11,@,Miami Dolphins,24,31,16,228,126,102,1,23,379,196,183,3,-6.38,-2.65,1.79
16,Sun,December 26,,1:00PM ET,W,,4-11,,Jacksonville Jaguars,26,21,18,373,100,273,,27,384,252,132,1,10.13,-8.72,4.81
17,Sun,January 2,2022,1:00PM ET,L,,4-12,,Tampa Bay Buccaneers,24,28,22,374,224,150,1,26,467,405,62,1,13.43,-17.50,-0.20
18,Sun,January 9,,1:00PM ET,L,,4-13,@,Buffalo Bills,10,27,4,53,5,48,,25,424,254,170,,-23.07,-8.18,14.05
